,vix_daily,yield_curve_daily,cpi_mom,unemployment_detrend,interest_rate_diff,trade_balance_seasdiff,open_den,high_den,low_den,close_den,volume_raw,open_ret,high_ret,low_ret,close_ret,volume_raw,day_of_week,month,quarter,year,is_month_end,is_quarter_end,month_sin,month_cos,dow_sin,dow_cos,quarter_sin,quarter_cos,market_close,market_regime_bear,market_regime_bull,market_regime_sideways,vol_regime_high_vol,vol_regime_normal_vol,macro_regime_normal,target_pca_1,market_pca_1,market_pca_2,market_pca_3,volume_scaled,daily_vix_daily_scaled,daily_yield_curve_daily_scaled,monthly_pca_1,monthly_pca_2,monthly_pca_3,monthly_pca_4
2010-03-25,18.399999618530273,2.81,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.294458541579177,9.459079411185574,9.149594970248506,9.298486891538113,15824100.0,-0.00227932630152489,0.006500260729482144,-0.0007893646799548567,-0.0017056210833286789,22.45826093251402,3,3,1,2010,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1165.72998046875,False,True,False,False,True,True,-1.0558078766346821,0.17890045576083138,0.02223355999565648,0.560157021665995,-0.5586122986104263,-0.22463927770032308,1.6926289671565022,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-26,17.770000457763672,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.307796627653214,9.467964374706572,9.167351101214617,9.309149179925296,12158100.0,-0.0020962214866511015,-0.005741823547993335,-0.0031032707651195406,0.0007374506159884132,22.27261823243343,4,3,1,2010,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1166.5899658203125,False,True,False,False,True,True,-1.0525029830430783,-0.612414994697263,0.17139478488697324,-0.24697935585545652,-0.21192780990725021,-0.29966133067631934,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-29,17.59000015258789,2.84,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.304590597180576,9.458455950904707,9.167676434624449,9.300894935350692,9621900.0,0.00011133939473713472,0.0007833189234950408,0.005349495303057503,0.005667146312798056,22.199304919626286,0,3,1,2010,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,1173.219970703125,False,True,False,False,True,True,-1.0538263213092383,0.4890829464794775,0.34310242782176065,-0.2811340854497391,-0.5586122951269611,-0.3210962678501418,1.7235398893227447,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-30,17.1299991607666,2.82,0.0005201763996427466,0.6166666666666671,0.0,4541.0,9.295993128361683,9.443617398710463,9.16618003811039,9.290850591638481,13451600.0,0.005159219086247547,0.0025332660191687718,0.0010357507294379373,4.26584629303888e-05,22.130587565503177,1,3,1,2010,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1173.27001953125,False,True,False,False,True,True,-1.0560746287784184,0.3682672423705208,-0.3123372000931667,0.12388919335998846,0.06049285216663376,-0.3758744658646193,1.702932607878583,1.3172422317269912,0.3259460172469716,0.6176749128525698,0.3796388275214509
2010-03-31,17.59000015258789,2.82,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.27791824166559,9.418772531782546,9.157681733615979,9.273413991907512,12850100.0,-0.0017053937196571513,-0.0027800658450326276,-0.0026984535333310555,-0.00327824231803275,22.223857164660853,2,3,1,2010,1,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1169.4300537109375,False,True,False,False,True,True,-1.0605181611909829,-0.5320739376112174,-0.10121470304450081,-0.044137406918717925,-0.5586122882403438,-0.3210962678501418,1.702932607878583,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-01,17.469999313354492,2.84,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.280109323688563,9.416644347863606,9.163035295598997,9.277100062222528,11757400.0,-0.0004438958455674078,0.005831955366011534,0.0042114388681904315,0.007386454005524301,22.11127622509934,3,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1178.0999755859375,False,True,False,False,True,True,-1.0599140741559334,0.7836745119926636,0.47561554668851086,0.1885177122500585,0.432903769980756,-0.33538630167681743,1.7235398893227447,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-02,17.469999313354492,2.85,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.280109323688563,9.416644347863606,9.163035295598997,9.277100062222528,11757400.0,-0.0004438958455674078,0.005831955366011534,0.0042114388681904315,0.007386454005524301,22.11127622509934,4,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1178.0999755859375,False,True,False,False,True,True,-1.0599140741559334,0.7836745119926636,0.47561554668851086,0.1885177122500585,-0.5586122879393031,-0.33538630167681743,1.7338435300448258,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-05,17.020000457763672,2.83,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.306378349686119,9.441544020687335,9.185756875046364,9.306390125343707,10467800.0,0.006366125022209947,0.0053182913065904745,0.0068273184789356175,0.007896729443087884,22.07951842947278,0,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,1187.43994140625,False,True,False,False,True,True,-1.0532167606677716,1.1625130581371879,0.10016640825223411,-0.028511085329918945,0.0075040346035879614,-0.38897341747899133,1.713236248600664,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-06,16.229999542236328,2.84,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.339526824785061,9.474446260058885,9.21214941057816,9.343702824213828,18738400.0,0.006174153479885901,0.003420904362170051,0.003438574646214194,0.001682878875349027,22.130876385479706,1,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1189.43994140625,False,True,False,False,True,True,-1.0448011069210557,0.6440451819727522,-0.271190708351249,0.038186297446339744,-0.5586122791762218,-0.48304892460134924,1.7235398893227447,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-07,16.6200008392334,2.83,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.388120644844582,9.524822969313044,9.248424525047403,9.39753178035849,29125500.0,0.001870047981002166,-0.0018477146599162751,-0.004677951502008258,-0.005894042967262019,22.352786729727043,2,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1182.449951171875,False,True,False,False,True,True,-1.032546191069947,-0.5331373862865129,-0.48006506529021126,0.15019872316344543,0.0075040346035879614,-0.4366064850139399,1.713236248600664,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-08,16.479999542236328,2.82,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.437325574134091,9.576581615490326,9.286140705512533,9.455388543811036,21494000.0,-0.005468397767000264,-0.0008829777896672057,-0.001810944255665332,0.0033686614308549275,22.276550242428932,3,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1186.43994140625,False,True,False,False,True,True,-1.0198067307289902,-0.27783953224428987,0.5322278525706766,0.05547485064025276,-0.5586122791762218,-0.4532782290004586,1.702932607878583,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-09,16.139999389648438,2.82,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.485847239795127,9.628325150256934,9.324288240571153,9.516102283557498,24207600.0,0.004828578086760669,0.0051275368310264606,0.010185231320524492,0.00666166829683167,22.229911045403913,4,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1194.3699951171875,False,True,False,False,True,True,-1.0068984878800065,1.224050535413154,0.12067334064673617,-0.2582982967335441,0.18409602660917257,-0.49376639318826043,1.702932607878583,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-12,15.579999923706055,2.8,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.548683089534718,9.696508919284131,9.3726287454536,9.593562941318087,16578500.0,0.006270957105069405,0.003792972406751201,0.006347948205572349,0.0017650508571401095,22.250862258415903,0,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,1196.47998046875,False,True,False,False,True,True,-0.9902541799984085,0.8250014571384576,-0.2693094248034588,-0.12010321366604348,-0.5586122916759717,-0.5604526877371885,1.6823253264344211,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-13,16.200000762939453,2.77,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.622868145735826,9.777947877153471,9.429507029406468,9.685417222801428,15125200.0,0.0008365121690147865,-0.00013335788767028427,-0.00494227206440808,0.0006851660398368415,22.4103275340018,1,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1197.300048828125,False,True,False,False,True,True,-0.970530936382533,-0.24949651336305273,-0.01614106973058112,0.3061387767456315,0.24974300059103258,-0.4866212627087315,1.6514144042681784,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-14,15.59000015258789,2.81,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.677793111265663,9.837443140378891,9.47340209751857,9.748092612254311,29201400.0,0.0022968068916754134,0.009636156421101136,0.008268071596178546,0.011088363099908616,22.474210256248153,2,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1210.6500244140625,False,True,False,False,True,True,-0.9562056892820892,1.4643138544354788,0.5380834626607742,0.22328639165887454,-0.5586122832059326,-0.559261832657267,1.6926289671565022,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-15,15.890000343322754,2.82,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.712767075001064,9.874110433516561,9.503848736473126,9.779607505126538,55096500.0,0.010027292039068197,0.002697403186355309,0.00815067621767168,0.0008421839911768203,22.514246669949276,3,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1211.6700439453125,False,True,False,False,True,True,-0.9475388268861994,0.9600210889668417,-0.5490899784639338,-0.3271379532029204,0.5373922102340459,-0.52353697522296,1.702932607878583,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-16,18.360000610351562,2.81,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.740580193219921,9.902819690908714,9.530200623222516,9.79937607744959,67757600.0,-0.0004956550616615552,-0.003093946887651495,-0.018144573647526314,-0.016257982418547083,22.81617503141901,4,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1192.1300048828125,False,True,False,False,True,True,-0.9408755853394453,-1.7617380845024648,-0.9864685053173458,0.9171532696856858,-0.5586122707177452,-0.22940247088762683,1.6926289671565022,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-19,17.34000015258789,2.82,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.753425422526453,9.914569079068212,9.547037374204855,9.795925883595563,27868200.0,-0.015077929820945085,-0.010215906382531871,-0.002607072475691974,0.004511140739529798,22.609993003247364,0,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,1197.52001953125,False,True,False,False,True,True,-0.9383982856638716,-1.2239385273958703,1.1897806733790877,-0.6100531004926673,0.4038032701718302,-0.3508669634510324,1.702932607878583,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-20,15.729999542236328,2.77,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.773098906506444,9.934245262719054,9.56948683265691,9.798363481135512,21244700.0,0.005838317101140095,0.008901104836534298,0.012892994163148442,0.008026045737071379,22.39409795753058,1,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1207.1700439453125,False,True,False,False,True,True,-0.934219640388573,1.6857699381379856,0.14253345135117507,-0.13812923623444473,-0.5586122812994979,-0.5425903158031306,1.6514144042681784,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-21,16.31999969482422,2.74,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.800950408495355,9.963409661575527,9.598619215239076,9.808500830498959,28651400.0,0.006749252509165915,0.0019921184592405564,-0.00015852560025646673,-0.0010195164357019706,22.467987855280338,2,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1205.93994140625,False,True,False,False,True,True,-0.9279642680489996,0.29541671044157225,-0.4739503197465213,0.15584992916377277,0.1318926063420564,-0.47233145601443804,1.620503482101936,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-22,16.469999313354492,2.73,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.819557936475334,9.982089417465927,9.622410109004903,9.802008824724444,22389600.0,-0.003851150592462554,-0.0005947074840710507,-0.007249834587594793,0.0022613206430901964,22.520970929374656,3,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1208.6700439453125,False,True,False,False,True,True,-0.9244075613752002,-0.5201841444198707,0.36089058174191746,0.42548888926740275,-0.5586122899842758,-0.45446908408038006,1.6101998413798548,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-23,16.6200008392334,2.74,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.833657858689774,9.995691707157203,9.64422978668911,9.785060162131183,18841700.0,0.004439102667044983,0.005775394211961707,0.012449621778777911,0.0070982676832182495,22.3958775899525,4,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1217.280029296875,False,True,False,False,True,True,-0.9222745829428308,1.3826786005075713,0.17262169040881384,-0.3526859769719613,-0.10734756997002046,-0.4366064850139399,1.620503482101936,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-26,17.469999313354492,2.74,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.815070730576474,9.976117653627066,9.617988856014717,9.743016130302593,24335500.0,0.007587812922924207,0.0020680653475642487,0.004941691226362758,-0.004305704355093108,22.454524843493715,0,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,1212.050048828125,False,True,False,False,True,True,-0.929198361645083,0.48229297199451726,-0.7208322079022451,-0.1694075911313457,-0.5586122915018717,-0.33538630167681743,1.620503482101936,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-27,22.809999465942383,2.68,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.758768425664416,9.918023625241954,9.53753899623116,9.671143746004635,27169000.0,-0.005892008666731815,-0.0069267412739722305,-0.02461784785737697,-0.023659640178701643,22.732089079838854,1,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1183.7099609375,False,True,False,True,False,True,-0.9465607920321636,-2.7991062790756636,-1.118585601249458,1.0371360524863054,0.1160928607395236,0.3005157745287975,1.5586816377694506,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-28,21.079999923706055,2.77,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.681128301199708,9.838195538870757,9.426776759899179,9.580245614091785,23028300.0,-0.02115758373785035,-0.013572143264868417,0.00016083698070425064,0.006441958378180898,22.57050889250497,2,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1191.3599853515625,False,True,False,True,False,True,-0.9699409126332866,-1.4514246788653544,1.6807174655487942,-1.041823242509848,-0.5586122817977468,0.0945026154824059,1.6514144042681784,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-29,18.440000534057617,2.75,0.00033136813619227823,0.22499999999999964,0.03,-10078.0,9.573275301165706,9.727673924568613,9.271871371614381,9.464908625654997,14350400.0,0.00732592500861688,0.011903215574768986,0.009675408170090743,0.012860180281289574,22.524878272716926,3,4,2,2010,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1206.780029296875,False,True,False,False,True,True,-1.00175602183421,1.9304600263380047,0.34313164202001567,0.304447876622839,0.3823221441299102,-0.2198758573806371,1.6308071228240166,-0.20931052070088454,-0.6885733722323598,0.3214209520991663,0.9081674201025095
2010-04-30,22.049999237060547,2.72,0.00023004053314190642,0.15000000000000036,0.04000000000000001,-11023.0,9.446888162349856,9.597438833154717,9.096263358407644,9.327040051137137,37974900.0,0.011224765734882446,-0.0011334686972916633,-0.005866585902615336,-0.016787810139866296,22.52303646448295,4,4,2,2010,1,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1186.68994140625,False,False,True,True,False,True,-1.038864959317901,-0.5773074167290194,-1.7138334768274885,0.2646804928812527,-0.5586122761624946,0.21001283264620405,1.5998962006577742,-0.3795671977696475,-0.7890850219846401,0.3519007705492794,0.8731202976090536
